timestamp,open,high,low,close,volume
2011-03-10,48.2700,48.3200,46.7600,46.9700,1715500
2011-03-09,50.5100,50.9100,49.4000,50.0100,857600
2011-03-08,50.3000,51.8500,49.3000,51.0800,977400
2011-03-07,53.0600,53.2400,49.0000,50.3200,1227600
2011-03-04,53.7400,53.7900,51.4800,52.4900,986000
2011-03-03,52.4900,53.8500,52.3500,53.5100,1092500
2011-03-02,50.4100,52.2400,50.1400,50.8700,633800
2011-03-01,53.9100,53.9100,49.9700,50.2600,872600
2011-02-28,53.4700,53.9100,52.1200,53.1600,879100
2011-02-25,51.8300,53.0000,51.6900,52.8100,904800
2011-02-24,50.2500,51.2800,49.0000,50.7200,929100
2011-02-23,51.5200,51.6900,48.8600,50.1900,1469500
2011-02-22,54.5500,55.2100,51.9400,52.2600,1342400
2011-02-18,57.0100,57.2300,56.1500,56.8600,446600
2011-02-17,55.8700,57.1200,55.7100,56.7600,489200
2011-02-16,56.2100,56.8800,55.6800,56.6500,453500
2011-02-15,56.1300,56.2800,55.0200,55.5100,543400
2011-02-14,56.1400,56.7600,55.9200,56.3000,339400
2011-02-11,54.9600,56.1700,54.7000,56.0000,500600
2011-02-10,54.7000,55.7200,54.1000,55.2300,799200
2011-02-09,56.3500,57.0500,55.9300,56.5000,557800
2011-02-08,56.3800,56.8700,55.7600,56.8700,415900
2011-02-07,55.6600,57.0000,55.5000,56.0500,649600
2011-02-04,54.0000,55.2500,53.6900,55.2500,648700
2011-02-03,53.4000,54.2500,52.2200,53.8900,560500
2011-02-02,52.9500,54.2000,52.9300,53.7400,603100
2011-02-01,51.6000,53.7100,51.5900,53.3100,676800
2011-01-31,50.0700,50.7200,49.1900,50.7000,796400
2011-01-28,53.5400,53.8700,49.1100,49.8300,1603200
2011-01-27,53.0800,54.1000,52.7300,53.4500,811700
2011-01-26,51.9800,53.0200,51.6000,52.5300,645100
2011-01-25,50.6100,51.6000,50.2700,51.5800,632800
2011-01-24,49.1300,51.1100,48.7900,51.0500,723000
2011-01-21,50.8400,50.9700,48.8600,49.0100,594300
2011-01-20,50.2300,50.2900,48.4900,49.9400,1003200
2011-01-19,52.8200,52.9200,50.7000,51.3100,779400
2011-01-18,50.8900,52.7300,50.6300,52.4900,820700
2011-01-14,50.7500,52.0000,50.5000,51.9900,586300
2011-01-13,50.6900,51.1100,50.1900,50.7100,580200
2011-01-12,50.1500,50.8100,49.6900,50.7600,450900
2011-01-11,49.8700,49.9900,48.9400,49.4500,482700
2011-01-10,48.3800,49.4900,47.9800,49.3000,297800
2011-01-07,49.2300,49.4500,47.4000,48.8700,667000
2011-01-06,48.1400,49.2500,47.9500,49.2500,592400
2011-01-05,46.8000,48.0000,46.6300,47.9500,431600
2011-01-04,47.3200,47.4800,46.2200,47.1500,778100
2011-01-03,46.2800,47.6100,46.2700,46.7500,707700
2010-12-31,45.4400,45.6500,44.7500,45.5000,333400
2010-12-30,45.7200,45.9900,45.4500,45.6200,325300
2010-12-29,46.0300,46.2400,45.7300,45.8200,359400
2010-12-28,45.9600,46.1700,45.4300,45.7000,323900
2010-12-27,45.0000,45.9600,44.5000,45.7500,471700
2010-12-23,45.4400,45.7100,45.2100,45.4500,334600
2010-12-22,45.7000,45.8800,45.4700,45.6800,544600
2010-12-21,45.3400,45.8700,45.1200,45.8200,537900
2010-12-20,45.1100,45.3000,44.0700,44.8000,625600
2010-12-17,44.5300,45.1800,44.5300,44.7800,556100
2010-12-16,43.8100,44.4800,43.2300,44.3700,705400
2010-12-15,43.9800,44.6700,43.2800,43.7300,555500
2010-12-14,44.4400,44.8500,43.7500,44.1500,592700
2010-12-13,45.3700,45.3700,44.1500,44.1900,763600
2010-12-10,44.4500,44.8700,44.0000,44.7700,676900
2010-12-09,44.8900,44.8900,43.7000,44.1100,501800
2010-12-08,43.4900,44.1700,42.9200,44.1300,741100
2010-12-07,44.5800,44.6100,43.0300,43.1900,798200
2010-12-06,43.0700,43.3700,42.7200,43.0600,833300
2010-12-03,41.9900,43.1300,41.8700,43.0000,696300
2010-12-02,41.2000,42.7400,41.1900,42.6000,928900
2010-12-01,40.1900,41.5400,39.9900,40.9700,1551800
2010-11-30,38.9000,39.2400,38.2400,38.4600,581200
2010-11-29,39.9400,40.4100,38.8300,40.1000,954300
2010-11-26,40.3900,41.1400,40.0700,40.6500,326800
2010-11-24,40.0300,41.4600,40.0300,41.2900,775600
2010-11-23,40.0500,40.2200,38.5500,39.2400,1484200
2010-11-22,39.6600,40.9600,39.3600,40.9300,773600
2010-11-19,39.7300,40.3300,39.4000,40.0300,556400
2010-11-18,39.0000,40.2000,38.7800,39.6100,912700
2010-11-17,37.9400,38.6100,37.1900,37.7400,1187000
2010-11-16,39.0000,39.4100,37.2500,37.6800,1658300
2010-11-15,41.0000,41.0200,39.7200,39.8500,686000
2010-11-12,41.4900,42.2500,39.5600,40.4200,1380100
2010-11-11,41.4000,42.2300,40.3600,42.1000,1636000
2010-11-10,44.1700,44.5300,43.0300,44.3500,804600
2010-11-09,45.0200,45.5800,43.5500,44.0600,1168300
2010-11-08,44.0400,44.9200,43.9300,44.6000,489200
2010-11-05,44.4000,44.4200,43.7500,44.2800,1092000
2010-11-04,43.8000,44.5000,43.4500,44.2400,1074000
2010-11-03,41.9100,42.4200,40.8300,42.3700,1177700
2010-11-02,41.4600,41.9300,41.2500,41.6300,1119200
2010-11-01,40.8300,41.6900,39.9800,40.6600,737000
2010-10-29,40.4200,40.9900,40.2100,40.2400,676700
2010-10-28,40.4600,40.6200,39.1700,40.1600,595800
2010-10-27,38.7900,40.0700,38.6300,39.9700,1124300
2010-10-26,38.4500,39.5200,37.9400,39.3300,851500
2010-10-25,39.1500,39.9400,39.0800,39.1100,601900
2010-10-22,38.0500,38.8000,37.9200,38.7200,496500
2010-10-21,38.6100,38.7800,36.8000,37.9800,958100
2010-10-20,37.4300,38.7500,37.1800,37.9700,1046000
2010-10-19,37.1600,38.2700,36.3600,37.2500,1404600
2010-10-18,38.8400,39.4000,38.3600,39.3300,1045500
2010-10-15,38.0900,38.8900,37.2800,38.8500,1506000
2010-10-14,36.9000,37.0900,36.0100,36.6400,718800
2010-10-13,36.4000,37.1600,36.1200,36.6800,690100
2010-10-12,34.6100,35.9800,33.9600,35.7800,684200
2010-10-11,34.9400,35.4600,34.6000,34.8500,345100
2010-10-08,34.1700,35.0300,33.5000,34.7700,562400
2010-10-07,34.2800,34.3800,33.3000,34.1000,494600
2010-10-06,34.5300,34.8700,32.9900,33.8200,1033700
2010-10-05,33.4500,34.8500,33.4000,34.5800,881100
2010-10-04,33.1600,33.5000,31.8400,32.4500,736900
2010-10-01,34.4800,34.5800,33.2800,33.5800,875900
2010-09-30,34.7600,35.3900,33.1000,33.6700,1404600
2010-09-29,34.0500,34.6400,33.9000,34.3200,602800
2010-09-28,34.3500,34.5300,32.6500,34.2400,1024100
2010-09-27,34.3700,34.9600,33.9300,34.1300,770900
2010-09-24,33.3500,34.3400,33.2700,34.2700,1085700
2010-09-23,31.4400,33.1800,31.3500,32.2000,1151200
2010-09-22,32.2700,32.8100,31.4600,32.1700,947800
2010-09-21,32.9300,33.6200,32.4300,32.8300,1390700
2010-09-20,31.9200,33.0600,31.6800,32.8500,906200
2010-09-17,31.9300,31.9300,31.1300,31.5100,1107200
2010-09-16,30.5200,31.2600,30.3800,31.1800,609900
2010-09-15,29.9700,30.7800,29.7700,30.6300,664300
2010-09-14,29.5600,30.9300,29.3600,30.2100,970700
2010-09-13,28.6900,29.9300,28.6900,29.7300,837600
2010-09-10,28.0600,28.0800,27.3400,27.9100,538600
2010-09-09,28.6700,28.7600,27.9000,27.9600,716800
2010-09-08,27.5000,28.0600,27.3000,27.7900,699900
2010-09-07,27.8200,28.2500,27.3400,27.4400,617700
2010-09-03,27.6700,28.1200,27.2600,28.0700,1145600
2010-09-02,26.1000,26.7000,25.8300,26.6700,594100
2010-09-01,25.1500,26.3300,25.0000,25.9500,1113800
2010-08-31,24.2500,24.7500,23.6600,24.0700,943100
2010-08-30,25.1400,25.7300,24.5100,24.5400,538700
2010-08-27,25.1100,25.6000,23.6800,25.4500,1368000
2010-08-26,25.7500,25.8700,24.4700,24.5800,863500
2010-08-25,24.6100,25.7300,24.3000,25.3300,1157000
2010-08-24,25.3500,25.8100,24.7000,25.0000,1479400
2010-08-23,27.5600,27.7800,26.3000,26.3200,813600
2010-08-20,26.9900,27.3900,26.6200,27.1300,990900
2010-08-19,27.7100,28.1000,26.6600,27.1400,1073600
2010-08-18,27.7600,28.5900,27.3700,28.1200,990000
2010-08-17,27.3900,28.4300,27.2400,27.6400,1051800
2010-08-16,26.1500,27.2500,25.7900,26.7600,652800
2010-08-13,26.7600,27.1700,26.4600,26.4800,562700
2010-08-12,26.4400,27.3300,26.1300,26.9300,1289300
2010-08-11,29.4800,29.5000,28.1200,28.5100,1354000
2010-08-10,31.4000,31.5500,30.3000,30.9300,1022000
2010-08-09,32.0400,32.4800,31.5800,32.2600,380900
2010-08-06,31.2100,32.2300,30.6500,31.9300,803500
2010-08-05,32.1800,32.4600,31.5800,32.2900,424800
2010-08-04,32.2700,32.7900,31.5600,32.7500,622800
2010-08-03,32.1200,32.2900,31.4700,31.9600,393700
2010-08-02,31.3400,32.6500,31.1200,32.3500,720500
2010-07-30,30.0500,30.8700,29.3700,30.3900,854200
2010-07-29,32.0200,32.2100,29.9600,30.8200,889400
2010-07-28,32.3200,32.8600,31.2900,31.6800,724100
2010-07-27,32.9200,33.1000,32.1600,32.6800,762600
2010-07-26,32.0400,32.6200,31.5100,32.6200,900700
2010-07-23,30.9200,32.0100,30.6900,31.9900,834200
2010-07-22,30.3100,31.7600,30.2700,31.3500,1769200
2010-07-21,31.2100,31.2200,28.8700,29.1600,1710900
2010-07-20,28.0000,30.5100,27.6700,30.4400,1696400
2010-07-19,29.1300,30.0400,28.7200,29.8900,1081200
2010-07-16,30.9700,31.1300,28.8000,28.8700,1672000
2010-07-15,31.3400,31.7900,30.1000,31.5800,1597500
2010-07-14,31.2000,32.1500,30.9200,31.5000,1626700
2010-07-13,30.2500,30.9900,29.5500,30.6200,1837700
2010-07-12,28.5600,29.7300,28.5600,29.3800,1430600
2010-07-09,28.4700,28.7400,28.1600,28.7300,1033900
2010-07-08,28.6800,28.7300,27.3500,28.2700,2002900
2010-07-07,25.3400,28.0000,25.2900,27.8800,1863900
2010-07-06,25.7800,26.3100,24.4400,25.1600,1313100
2010-07-02,24.8100,25.1100,23.8400,24.5500,1190200
2010-07-01,25.0400,25.5600,23.4400,24.6700,2255300
2010-06-30,26.0800,26.7000,24.7700,25.0000,1516000
2010-06-29,28.2500,28.2900,25.7000,26.3500,2570000
2010-06-28,29.7100,30.2500,29.0000,29.6700,897000
2010-06-25,30.2400,30.4300,28.9100,29.6000,1492700
2010-06-24,31.1700,31.4300,29.5300,29.8800,1469000
2010-06-23,31.9900,32.4600,30.8000,31.5500,1053800
2010-06-22,33.0800,33.9100,31.8200,31.9400,1015400
2010-06-21,35.5200,35.6100,32.8200,33.3200,1750600
2010-06-18,34.3700,34.8100,33.9300,34.2500,1294500
2010-06-17,34.2700,34.5000,33.1700,34.2200,1428400
2010-06-16,32.9700,34.2300,32.8600,33.8300,2450400
2010-06-15,31.5000,33.6500,31.4400,33.4300,1906300
2010-06-14,32.0200,32.3900,30.7800,30.8800,1316600
2010-06-11,29.2400,31.1600,29.0600,30.9800,1198700
2010-06-10,29.2300,30.0500,28.6400,29.9100,1020000
2010-06-09,29.2100,30.0700,27.5800,27.8500,1083200
2010-06-08,28.8200,28.9100,27.3000,28.5900,1387700
2010-06-07,30.8600,31.0500,28.5000,28.6500,1577000
2010-06-04,31.8700,33.0200,30.0000,30.5700,1762000
2010-06-03,32.9700,34.0000,32.4700,33.7800,1534800
2010-06-02,31.0900,32.6600,30.4000,32.6100,1096400
2010-06-01,31.0400,32.6500,30.4300,30.5300,1153700
2010-05-28,32.2800,32.3900,30.7300,31.6500,1545800
2010-05-27,31.0300,32.3600,30.9400,32.3200,1856400
2010-05-26,30.7800,31.9900,28.8600,29.1800,2228000
2010-05-25,28.0000,30.1300,27.2100,30.1300,2408100
2010-05-24,30.7800,31.5900,30.1000,30.1000,1466800
2010-05-21,28.4300,31.3400,28.1000,30.6100,3513100
2010-05-20,31.3400,31.9200,29.5700,29.9100,3127800
2010-05-19,33.9600,34.7800,32.2700,33.4600,2896700
2010-05-18,36.7700,36.8200,33.7700,34.2000,2206500
2010-05-17,35.6500,36.0700,33.5300,35.7000,1765600
2010-05-14,36.5100,36.5600,34.0700,35.5300,2059200
2010-05-13,38.6200,39.8600,37.1700,37.5200,1552600
2010-05-12,37.2200,39.3300,37.1300,39.1700,1713700
2010-05-11,35.7600,38.4300,35.5200,36.5900,1502100
2010-05-10,36.6100,37.3000,36.0700,36.9500,2114100
2010-05-07,33.9900,34.9300,29.5500,32.0100,3381200
2010-05-06,37.6000,38.7700,29.5000,34.5300,1913100
2010-05-05,37.5700,39.1600,37.1300,38.5000,308075
2010-05-04,164.8900,165.3500,152.2500,156.1500,2077500
2010-05-03,167.0500,173.3600,166.3000,170.9900,489500
2010-04-30,175.4100,175.7900,164.1000,164.2600,644700
2010-04-29,172.5600,176.5500,171.7200,175.8100,511000
2010-04-28,173.8800,174.0000,165.9600,170.7100,485900
2010-04-27,178.1600,181.0000,168.6200,169.8200,582900
2010-04-26,181.7100,183.3300,179.8800,180.3000,314400
2010-04-23,179.2200,181.7300,176.5900,181.4300,462700
2010-04-22,171.8300,180.2300,168.9500,179.5700,488300
2010-04-21,179.0000,180.7800,175.0000,177.5000,552700
2010-04-20,175.2800,176.8700,171.4600,175.8200,377500
2010-04-19,171.0100,174.5300,166.6700,173.0900,615200
2010-04-16,177.2700,179.5300,169.4900,173.0400,848600
2010-04-15,177.7500,180.8500,176.9300,180.6300,538300
2010-04-14,174.0900,178.0800,173.5700,177.4200,630100
2010-04-13,166.5100,169.4100,164.6700,168.7700,231300
2010-04-12,165.2200,168.5100,165.1200,166.6300,282000
2010-04-09,162.0000,165.6100,160.7200,165.5100,325900
2010-04-08,159.4000,162.2000,156.8700,161.2000,252900
2010-04-07,161.0000,163.8400,158.8400,161.1200,207400
2010-04-06,160.3300,163.7000,158.3800,162.1100,294500
2010-04-05,157.1700,162.1600,156.4700,161.6400,280200
2010-04-01,158.2600,161.2800,152.3400,155.5500,456100
2010-03-31,156.5700,159.1400,155.2500,156.2300,170500
2010-03-30,157.6700,160.0400,155.5000,158.9200,418700
2010-03-29,158.3500,159.7100,155.9300,156.8300,255000
2010-03-26,158.9100,159.7200,154.0900,156.6700,470700
2010-03-25,160.9900,164.0000,157.0500,157.6200,437800
2010-03-24,158.6000,158.6000,156.0100,156.9400,452900
2010-03-23,155.7900,159.8200,154.1500,159.2500,444200
2010-03-22,153.5100,161.5500,152.6600,159.5900,383700
2010-03-19,155.7800,160.9000,154.0100,155.7800,320900
2010-03-18,160.1100,160.8500,158.2300,159.7900,362700
2010-03-17,157.9700,162.0700,157.5100,159.2500,354500
2010-03-16,153.0700,157.7800,153.0700,157.4700,514100
2010-03-15,153.4900,154.6000,149.8300,153.0600,554500
2010-03-12,156.9700,156.9900,153.5000,155.1700,456600
2010-03-11,152.2700,155.0900,151.2100,154.9900,390500
2010-03-10,150.4700,154.3500,150.1900,153.6000,475700
2010-03-09,147.1000,152.9800,146.7900,150.0000,577500
2010-03-08,147.5500,149.1900,147.3100,148.3800,362800
2010-03-05,144.9400,148.0900,143.8300,147.2500,836900
2010-03-04,140.5300,142.3500,137.5800,141.6900,415800
2010-03-03,140.9900,142.3700,139.0000,139.9100,467300
2010-03-02,142.6800,143.9200,138.7100,139.5400,715600
2010-03-01,136.1900,141.0200,135.4700,140.3100,633600
2010-02-26,133.6300,136.2000,132.3300,134.9500,294900
2010-02-25,129.8600,135.2500,126.8500,134.3300,557100
2010-02-24,132.6500,136.8900,132.6300,135.2100,375600
2010-02-23,135.9300,136.5300,129.1200,131.3300,576300
2010-02-22,140.1900,140.3400,136.2100,137.1000,460900
2010-02-19,137.5000,140.0000,136.0000,138.2400,474300
2010-02-18,135.1100,139.5700,134.1500,138.9100,576200
2010-02-17,135.7700,136.0000,133.5200,135.3900,487200
2010-02-16,130.9900,134.1500,129.4100,133.8400,478300
2010-02-12,123.7700,128.9400,121.7300,128.1200,628200
2010-02-11,122.7500,128.2300,120.0000,127.2500,609800
2010-02-10,123.2500,125.1400,119.8200,122.2800,552800
2010-02-09,123.7200,126.4700,120.4400,123.5600,752700
2010-02-08,121.2900,124.3000,119.0900,119.4000,576200
2010-02-05,118.7500,121.9800,114.8500,120.9700,1049700
2010-02-04,125.4600,126.6400,117.1600,117.6800,988900
2010-02-03,125.1200,129.4500,124.7700,128.6300,579100
2010-02-02,124.4000,127.8400,121.8600,126.9100,733200
2010-02-01,120.1800,123.8900,119.6200,123.5100,961100
2010-01-29,130.9000,130.9000,116.0700,118.3000,1102100
2010-01-28,138.6600,138.6600,124.2400,126.8700,913900
2010-01-27,135.6600,140.3600,132.7900,138.6300,545500
2010-01-26,136.3100,142.2100,134.6000,136.4800,633300
2010-01-25,136.6800,139.5200,134.9000,136.7600,670000
2010-01-22,149.7500,150.1800,132.9100,133.9600,752800
2010-01-21,157.9800,160.6300,149.7500,151.5600,405800
2010-01-20,159.0200,159.3900,151.5600,156.9600,424700
2010-01-19,156.1000,163.2700,156.1000,162.2100,292700
2010-01-15,163.0500,164.0000,154.5400,156.2000,404600
2010-01-14,158.5000,164.0000,158.0000,162.7200,234600
2010-01-13,155.2300,160.4900,152.2600,158.9900,385900
2010-01-12,157.9200,158.4700,152.5100,155.0500,424200
2010-01-11,164.8300,165.3300,158.5100,160.6200,346900
2010-01-08,158.4000,163.3600,157.1100,162.9900,332900
2010-01-07,160.4100,161.2200,157.1900,159.3700,284700
2010-01-06,164.5200,166.2600,160.3100,161.2400,417100
2010-01-05,165.2600,167.0900,162.2100,165.2400,316600
2010-01-04,163.5300,166.7100,162.6600,165.4700,289200
2009-12-31,162.8500,163.8200,157.8700,157.9600,194700
2009-12-30,159.3000,163.1000,159.2200,162.9000,187300
2009-12-29,162.0000,162.3200,160.2900,160.5400,177000
2009-12-28,162.4500,163.1800,158.9000,161.7500,216600
2009-12-24,156.8400,160.7600,156.0500,160.7600,187000
2009-12-23,154.3600,156.0000,153.1300,155.6100,173600
2009-12-22,152.0300,153.6000,150.8800,153.2500,176800
2009-12-21,146.8500,151.9200,146.8500,150.4000,307100
2009-12-18,141.6000,145.6000,141.1200,145.6000,334100
2009-12-17,141.6600,142.3000,138.1100,139.0000,255500
2009-12-16,143.8400,146.1700,143.1300,143.8500,279300
2009-12-15,142.6800,145.3600,140.7100,141.7800,274300
2009-12-14,142.7600,144.3000,141.0200,143.7400,309800
2009-12-11,142.2300,143.3400,138.3100,140.0400,187400
2009-12-10,141.5200,143.5300,140.9000,141.4900,209200
2009-12-09,135.6400,139.9200,133.0300,139.6900,223800
2009-12-08,136.5000,139.0600,133.8600,136.1800,339400
2009-12-07,139.9300,142.3900,138.1800,138.7900,204300
2009-12-04,142.5700,145.2800,136.1800,140.9300,723200
2009-12-03,139.9000,141.7600,137.1800,137.6300,354700
2009-12-02,138.7000,141.3900,136.8200,137.7300,378200
2009-12-01,135.4800,139.4400,134.5800,137.6000,531900
2009-11-30,130.2700,132.4800,127.9800,131.8800,384800
2009-11-27,127.5000,133.9700,126.1800,131.7900,404400
2009-11-25,138.0600,138.7700,137.2400,137.9700,231400
2009-11-24,138.8700,139.0000,135.1100,137.3100,292200
2009-11-23,137.5500,140.8600,137.4200,139.0900,455800
2009-11-20,134.6700,134.6700,131.6000,133.3500,510900
2009-11-19,163.9300,163.9300,155.4100,158.8900,519300
2009-11-18,169.0300,169.3800,164.4800,167.4900,359300
2009-11-17,166.0200,170.1600,165.3200,170.1600,275600
2009-11-16,164.0800,168.5700,162.9500,166.9300,439500
2009-11-13,158.3400,163.1800,157.4000,162.1700,299100
2009-11-12,159.0100,162.7500,156.4200,157.5600,352400
2009-11-11,159.6000,161.9000,157.4400,160.2600,464100
2009-11-10,155.8500,158.8300,154.7700,156.8900,364500
2009-11-09,150.7900,157.0000,150.0100,157.0000,393100
2009-11-06,143.3700,148.9800,143.0200,146.8800,233800
2009-11-05,143.0900,147.6900,141.6700,146.4000,370500
2009-11-04,137.4800,142.0100,136.6700,137.5100,460400
2009-11-03,132.7400,134.6800,130.5100,134.5400,406800
2009-11-02,134.6900,138.8300,130.7000,135.4300,422300
2009-10-30,143.6900,144.7400,132.7700,133.8800,485900
2009-10-29,140.1200,145.5000,138.7200,144.9800,600200
2009-10-28,143.2200,145.3700,135.7500,136.6300,474800
2009-10-27,149.8300,152.0400,143.5200,144.5600,541500
2009-10-26,151.7000,157.8400,147.8200,149.6000,573100
2009-10-23,158.8000,159.6700,149.7600,151.2900,628200
2009-10-22,149.4900,153.2800,145.7300,152.4100,323000
2009-10-21,150.7400,157.5600,148.7600,149.6000,329100
2009-10-20,154.8500,154.8500,148.2000,151.4700,399100
2009-10-19,147.2200,151.7900,145.7300,151.0500,335700
2009-10-16,149.0700,149.3100,143.7400,146.7200,460700
2009-10-15,149.5000,151.4000,148.4300,151.2400,330700
2009-10-14,154.0100,154.0900,149.3900,151.8200,562700
2009-10-13,145.4600,147.4100,143.4500,145.5500,283400
2009-10-12,145.8300,147.8400,142.8700,145.4400,226100
2009-10-09,138.0300,144.5000,137.6600,143.2100,347500
2009-10-08,140.2300,142.0800,137.3600,138.5900,287600
2009-10-07,135.9300,138.0000,134.8000,137.1700,241100
2009-10-06,131.0300,137.5800,130.8100,136.4800,385900
2009-10-05,127.0000,130.4700,124.1200,128.7100,257500
2009-10-02,123.1200,128.7300,123.0300,125.3900,457400
2009-10-01,137.2100,137.2100,126.2200,126.2200,357000
2009-09-30,138.6300,142.1900,132.1300,138.0200,403200
2009-09-29,140.8400,142.6700,137.0900,137.5700,260600
2009-09-28,136.5700,143.6700,136.4100,140.5500,216800
2009-09-25,133.0600,137.1400,132.3400,133.6100,295100
2009-09-24,141.2000,142.2400,133.9600,136.0100,385500
2009-09-23,142.1100,146.4900,138.5300,138.5600,310600
2009-09-22,141.6600,141.8000,138.5100,139.9100,281400
2009-09-21,136.6500,139.8400,135.1600,138.2300,186300
2009-09-18,139.7000,141.1600,136.9500,138.4200,269600
2009-09-17,137.8000,140.6900,136.3100,138.2600,319300
2009-09-16,136.8600,139.4000,134.7500,139.0500,335100
2009-09-15,133.2200,135.9500,132.0000,134.9800,178700
2009-09-14,129.9800,133.2200,129.8900,132.7500,201100
2009-09-11,133.7500,134.8100,130.5200,132.9800,219800
2009-09-10,128.6300,133.8300,127.8000,133.4000,296800
2009-09-09,125.8000,130.0800,124.1000,128.3100,244800
2009-09-08,126.0700,126.1800,122.8800,125.7100,240500
2009-09-04,116.7600,122.7900,116.3500,122.3600,164900
2009-09-03,116.5700,116.6400,112.4800,116.2800,169100
2009-09-02,112.7500,116.4000,112.3200,114.3000,244700
2009-09-01,120.3400,125.8400,113.5200,114.3500,460200
2009-08-31,121.9800,122.2400,119.1200,121.7600,284100
2009-08-28,129.2500,132.1100,123.4800,125.0300,515000
2009-08-27,122.0700,124.0000,117.0900,124.0000,360300
2009-08-26,121.2700,123.5000,119.9500,122.3400,243000
2009-08-25,122.6500,124.5700,120.6900,121.5200,233500
2009-08-24,123.1500,125.2900,120.5000,121.3300,304200
2009-08-21,119.7900,122.1000,116.7900,121.9100,355200
2009-08-20,113.1700,117.5700,112.8900,116.8900,218000
2009-08-19,107.2900,114.4000,106.9500,113.2100,244200
2009-08-18,108.4900,112.6000,108.1700,111.6000,266300
2009-08-17,110.1200,110.7000,106.5900,107.0700,364500
2009-08-14,118.2300,118.9200,113.2500,116.2300,257700
2009-08-13,118.3800,119.7500,115.5200,119.6100,245900
2009-08-12,110.2000,119.2600,110.1300,116.4800,377800
2009-08-11,111.9400,113.5400,109.8000,110.7000,354600
2009-08-10,115.0800,115.9500,112.0700,114.0000,196900
2009-08-07,117.0000,118.4000,114.7700,116.1700,414600
2009-08-06,116.0000,118.0000,111.9700,113.1500,432200
2009-08-05,119.3200,119.8100,113.9100,115.8300,353200
2009-08-04,117.9800,119.3500,116.4100,118.5500,416400
2009-08-03,118.4500,119.4200,115.9100,119.0000,550300
2009-07-31,115.0000,117.7500,114.0000,114.5400,308800
2009-07-30,116.7300,120.4200,114.5000,114.8300,470200
2009-07-29,112.8700,113.6400,109.8400,113.4900,311900
2009-07-28,111.3300,115.0000,109.0000,114.4600,375200
2009-07-27,114.2700,114.6900,109.9600,113.1700,555900
2009-07-24,111.0800,114.7100,108.6000,114.5000,557100
2009-07-23,110.5700,118.5300,109.9100,116.7100,530300
2009-07-22,108.2600,112.5700,108.2600,111.1800,459000
2009-07-21,109.5500,109.5500,104.6000,109.2900,440000
2009-07-20,106.3000,108.1200,104.5000,107.3800,811200
2009-07-17,101.7700,104.5400,100.4100,104.4700,509300
2009-07-16,95.4000,102.1200,94.7900,101.3600,712600
2009-07-15,91.6200,96.9700,91.0500,96.8000,654800
2009-07-14,85.1400,86.3700,83.2900,85.9000,369700
2009-07-13,80.9500,85.1400,77.4200,85.0000,609200
2009-07-10,78.2600,81.4100,76.0800,80.1500,456600
2009-07-09,78.9600,80.5600,78.3500,79.0400,365700
2009-07-08,77.7800,78.9600,74.5200,77.9300,533600
2009-07-07,83.5000,84.3900,77.2900,77.5600,281200
2009-07-06,83.5800,85.2700,81.3000,83.7200,265300
2009-07-02,89.0900,89.2900,84.7400,85.5800,210400
2009-07-01,91.8100,94.4100,91.1400,91.2800,240300
2009-06-30,91.7800,93.3800,87.8500,89.9600,178900
2009-06-29,90.3800,92.6300,89.3700,91.1000,238900
2009-06-26,89.0600,90.8900,88.1000,89.5300,215200
2009-06-25,84.1700,90.3500,83.0000,89.6500,317800
2009-06-24,83.7400,87.3600,83.2100,84.9600,280900
2009-06-23,82.5000,82.6500,79.4600,81.1500,214000
2009-06-22,86.9000,88.3800,81.4100,81.8500,305000
2009-06-19,88.4100,90.5100,87.8800,89.3800,218300
2009-06-18,87.7000,88.3300,85.3700,85.9600,160700
2009-06-17,86.0000,89.2400,83.8000,87.4200,270800
2009-06-16,89.5900,90.6100,85.3800,85.4400,242100
2009-06-15,90.2100,91.2300,85.9200,88.3700,254500
2009-06-12,92.1400,92.7800,88.8500,92.6100,257400
2009-06-11,92.4000,95.9200,91.7700,93.0000,294500
2009-06-10,93.6200,94.6600,88.0200,92.0300,256100
2009-06-09,90.6800,94.0300,89.9700,92.2800,296400
2009-06-08,88.6500,91.2100,84.8200,89.5600,242200
2009-06-05,91.6900,92.0900,88.0000,90.2000,375100
2009-06-04,86.0800,89.1000,85.8500,88.4600,297500
2009-06-03,85.6200,85.6200,81.8300,85.0300,245200
2009-06-02,86.8700,90.1700,84.8500,86.6200,281900
2009-06-01,81.9300,88.7900,81.9300,88.0700,505400
2009-05-29,79.0000,79.9000,75.6800,79.9000,260900
2009-05-28,76.4600,77.9400,72.4500,77.5000,430500
2009-05-27,75.5500,79.2500,73.8200,74.2900,386300
2009-05-26,67.1700,76.0500,67.1700,75.8100,319500
2009-05-22,70.7400,71.4000,67.1300,68.9900,205300
2009-05-21,71.5900,73.0000,67.5000,69.9100,267300
2009-05-20,75.9900,78.1700,72.5700,72.9800,452600
2009-05-19,73.1700,77.4000,72.0000,75.1400,362700
2009-05-18,68.8400,73.2400,68.4600,73.2400,695300
2009-05-15,67.5000,70.5000,67.3400,67.8400,275700
2009-05-14,65.0100,69.0700,64.8400,67.5600,486100
2009-05-13,69.0500,69.0500,64.8600,65.0000,415200
2009-05-12,72.0400,73.4700,68.0700,70.3800,467700
