timestamp,open,high,low,close,volume
2011-06-15,23.4301,23.6600,22.2800,22.6500,27525500
2011-06-14,24.2200,24.5700,24.0000,24.1300,23929000
2011-06-13,23.3800,23.8000,22.9900,23.6300,23891000
2011-06-10,23.3500,23.6300,22.2600,23.0500,33367500
2011-06-09,23.3300,23.9669,23.0101,23.7000,14980500
2011-06-08,23.5200,23.9000,22.9900,23.1000,21474500
2011-06-07,24.2600,24.4500,23.7200,23.7500,16115000
2011-06-06,24.8000,24.9300,23.6600,23.7700,23509500
2011-06-03,24.7700,25.8800,24.7100,25.1100,22497000
2011-06-02,25.7000,26.1000,25.1400,25.6600,28599500
2011-06-01,27.9100,27.9400,25.5000,25.5300,27355000
2011-05-31,28.1600,28.3500,27.6800,28.2200,12676500
2011-05-27,27.0400,27.6200,27.0200,27.4200,12453000
2011-05-26,26.2200,27.0600,26.0200,26.8300,16255000
2011-05-25,25.9500,26.7500,25.8900,26.3700,15632500
2011-05-24,26.6300,26.6800,25.8800,26.3000,15933500
2011-05-23,26.5900,26.8900,26.3800,26.4100,18995500
2011-05-20,28.3900,28.6500,27.4300,27.5200,15180500
2011-05-19,28.8300,28.8600,28.2550,28.6100,11281000
2011-05-18,28.0500,28.6000,27.8000,28.5500,12833000
2011-05-17,27.3600,28.1200,27.2700,28.0700,17322500
2011-05-16,27.3900,28.5100,27.2700,27.6300,15143000
2011-05-13,28.8500,28.9800,27.6500,27.7100,18493500
2011-05-12,28.5700,28.9800,27.9400,28.8800,15570500
2011-05-11,29.7900,29.8300,28.6800,28.8700,16565000
2011-05-10,29.2400,30.0500,29.2400,29.9200,13667500
2011-05-09,28.9900,29.2900,28.6900,29.1000,12336500
2011-05-06,29.7500,29.9900,28.9200,29.1500,18534500
2011-05-05,29.4000,29.6700,28.6000,28.9400,21542500
2011-05-04,30.7000,30.7200,29.6700,29.8800,16678500
2011-05-03,30.1400,30.8700,30.0300,30.6500,15299500
2011-05-02,30.9500,31.0600,30.2200,30.4000,12366500
2011-04-29,30.6900,30.7600,30.2900,30.6800,8520500
2011-04-28,30.0700,30.9000,30.0200,30.7800,13532500
2011-04-27,29.8200,30.3200,29.4500,30.1900,13758000
2011-04-26,29.4100,29.8500,29.2200,29.6500,14391000
2011-04-25,29.0100,29.3800,29.0100,29.1500,9739500
2011-04-21,29.0300,29.3200,28.6000,29.2100,13424500
2011-04-20,29.0800,29.0900,28.4600,28.7400,17170000
2011-04-19,28.4800,28.5490,27.8600,28.3400,15906000
2011-04-18,28.3900,28.4200,27.6700,28.1300,24301000
2011-04-15,29.4800,29.6500,29.0200,29.2800,14530500
2011-04-14,29.1701,29.3500,28.7100,29.1400,18890000
2011-04-13,30.9500,30.9800,29.5000,29.7100,21063500
2011-04-12,30.1500,30.7500,29.8000,30.2500,16857500
2011-04-11,30.7500,31.2900,30.4800,30.6700,12383000
2011-04-08,31.8500,31.9801,30.4500,30.6200,17489500
2011-04-07,31.8800,32.1500,31.1900,31.4700,20817500
2011-04-06,31.3600,31.9600,31.1100,31.8600,18767000
2011-04-05,30.8400,31.1690,30.6400,30.9280,13387000
2011-04-04,31.1600,31.4000,30.6900,30.9880,12500500
2011-04-01,30.8500,31.3600,30.6600,30.9600,18877500
2011-03-31,30.0800,30.4601,29.9600,30.2800,13368500
2011-03-30,30.1200,30.7300,29.9500,30.4700,19453000
2011-03-29,29.3500,29.6700,28.8900,29.6700,14051000
2011-03-28,29.7500,30.0700,29.4500,29.4600,12360500
2011-03-25,29.6300,30.0500,29.3100,29.6800,16760000
2011-03-24,29.3200,29.5500,28.5500,29.4500,16950500
2011-03-23,29.0000,29.3000,28.1500,29.0600,21069000
2011-03-22,29.7000,29.8000,29.2700,29.2800,15857500
2011-03-21,30.0400,30.0500,29.3500,29.6800,21089500
2011-03-18,29.0700,29.6500,28.8200,28.9690,32284500
2011-03-17,28.2100,28.3800,27.2600,28.1600,30906000
2011-03-16,28.8500,28.8900,26.7800,27.2500,49465000
2011-03-15,27.6700,29.1300,27.1900,28.6500,35665500
2011-03-14,29.7800,30.0100,29.0100,29.8000,25960500
2011-03-11,29.4200,30.6500,29.3900,30.4700,24391500
2011-03-10,30.7200,30.7500,27.9200,29.9200,32893500
2011-03-09,31.6700,32.2400,31.1300,31.7300,25232000
2011-03-08,30.4900,32.0000,30.3900,31.8400,28000500
2011-03-07,30.9400,31.3300,29.7300,30.1300,26977000
2011-03-04,31.7100,31.7300,30.1000,30.7200,31300000
2011-03-03,31.0200,31.9700,31.0100,31.8800,25011500
2011-03-02,30.4900,30.8500,29.7900,30.1300,25835500
2011-03-01,32.7300,32.7600,30.5600,30.6000,34475000
2011-02-28,32.5700,32.9100,32.0900,32.5300,19667000
2011-02-25,31.2900,32.1100,31.2100,32.0200,22853000
2011-02-24,30.7100,31.0600,29.6300,30.7000,34126500
2011-02-23,31.3900,32.0000,29.9100,30.9400,31481000
2011-02-22,32.8700,33.3600,31.2500,31.4500,38044500
2011-02-18,34.2000,34.2800,33.9200,34.2600,15957500
2011-02-17,33.8000,34.2400,33.6600,34.0800,15850000
2011-02-16,34.0000,34.2900,33.6600,34.1100,20192000
2011-02-15,33.6500,34.0600,33.3700,33.6300,18216000
2011-02-14,33.5800,33.9300,33.3100,33.8500,15163000
2011-02-11,32.2000,33.9200,32.0000,33.6700,24621000
2011-02-10,31.9000,32.5900,31.8400,32.5000,19657000
2011-02-09,32.4300,32.8900,31.8100,32.3900,24129500
2011-02-08,32.3600,33.0800,32.1700,32.9600,22749500
2011-02-07,31.4900,32.5300,31.4000,32.3600,22080000
2011-02-04,31.1600,31.1900,30.5200,31.1200,16166000
2011-02-03,31.0300,31.2900,30.2500,31.1000,22719000
2011-02-02,31.3600,31.7600,31.0200,31.1000,18266500
2011-02-01,30.4700,31.7800,30.4600,31.6000,30234000
2011-01-31,29.5100,30.1500,29.3800,29.9500,20950000
2011-01-28,30.9100,31.4000,29.1600,29.2200,37222500
2011-01-27,30.0800,30.8500,30.0600,30.7800,20391000
2011-01-26,30.4200,30.6000,29.9900,30.1000,20256500
2011-01-25,29.8000,30.2600,29.1500,30.1700,26844000
2011-01-24,30.2000,30.4300,29.8900,30.1500,19090000
2011-01-21,30.0900,30.5000,29.7700,30.1000,24754000
2011-01-20,29.0700,29.8400,28.8000,29.4900,34793500
2011-01-19,30.4900,30.7500,29.0000,29.2300,34658500
2011-01-18,31.2000,31.4200,30.7100,31.1600,21380500
2011-01-14,30.0800,31.6000,30.0100,31.4600,28984000
2011-01-13,30.4500,30.6300,29.9000,30.1600,24568500
2011-01-12,29.9700,30.4500,29.9100,30.4100,29073500
2011-01-11,29.3500,29.6700,28.7600,29.2100,23281000
2011-01-10,28.5300,29.0200,28.0800,28.8200,32815500
2011-01-07,29.9500,30.0900,28.0800,29.0000,43159500
2011-01-06,30.2800,30.4300,29.6500,29.7100,24747500
2011-01-05,28.9200,30.2400,28.8500,30.1200,29073000
2011-01-04,29.7100,29.7700,28.5400,29.1600,25298000
2011-01-03,28.8400,29.6000,28.7200,29.4400,25032000
2010-12-31,27.5700,27.9500,27.5200,27.8440,8168500
2010-12-30,27.9800,28.0000,27.5000,27.7300,12146500
2010-12-29,28.1400,28.2000,27.8400,27.9710,9932000
2010-12-28,28.0400,28.2401,27.8600,28.0610,14613000
2010-12-27,26.9700,28.0500,26.9300,28.0400,13054500
2010-12-23,27.7300,27.7900,27.1200,27.3700,16443500
2010-12-22,27.2600,28.0500,27.1400,27.8400,28939000
2010-12-21,26.1600,27.0300,26.1400,26.9500,23089000
2010-12-20,25.9400,26.0800,25.6100,25.8700,18926500
2010-12-17,25.5100,25.8300,25.2000,25.6325,21450500
2010-12-16,25.7500,26.1500,25.2000,25.4200,29544000
2010-12-15,25.8600,26.4500,25.4200,25.4800,29860500
2010-12-14,26.8800,27.1300,25.9000,26.1600,25047500
2010-12-13,27.1600,27.3400,26.6100,26.7900,26885000
2010-12-10,26.2700,26.8700,25.9600,26.8100,28076500
2010-12-09,25.8000,26.2500,25.4200,26.1100,30699000
2010-12-08,24.3700,25.3600,24.3300,25.3300,35960000
2010-12-07,25.3300,25.3400,24.2300,24.2400,37463500
2010-12-06,24.2500,24.5600,24.0100,24.3500,23273000
2010-12-03,23.7300,24.5600,23.4500,24.4400,37821500
2010-12-02,22.9000,24.2700,22.8400,24.2500,47509000
2010-12-01,22.2800,22.6400,22.0700,22.6200,38997500
2010-11-30,21.2600,21.8400,21.2100,21.4000,32711500
2010-11-29,21.3400,22.0000,21.0700,21.8700,40028500
2010-11-26,21.6500,21.9799,21.4600,21.4700,13924500
2010-11-24,21.6800,22.2400,21.5400,22.2200,29637500
2010-11-23,21.4900,21.7200,21.1800,21.2800,44631500
2010-11-22,22.7200,22.7200,21.8100,22.2490,44517500
2010-11-19,22.6400,23.0500,22.4000,23.0100,23644000
2010-11-18,22.9901,23.4200,22.8000,23.0100,35379500
2010-11-17,22.5100,22.6800,22.0300,22.1800,39665000
2010-11-16,23.3900,23.4000,22.0000,22.5000,58356500
2010-11-15,23.8900,24.5600,23.6600,23.6800,34444000
2010-11-12,24.2600,24.5400,23.3400,23.5300,42792000
2010-11-11,24.6700,25.0600,24.3200,24.6900,32405000
2010-11-10,24.5400,25.3300,24.0100,25.2900,45906500
2010-11-09,26.1700,26.2000,24.1300,24.4900,43666000
2010-11-08,26.4600,26.4800,25.2800,25.9000,31718500
2010-11-05,25.1800,26.9700,25.0800,26.4800,59687500
2010-11-04,23.5800,25.1900,23.5700,25.0800,54684000
2010-11-03,22.5000,23.0200,22.0500,22.9780,41878500
2010-11-02,22.5400,22.6400,22.2700,22.4400,22467000
2010-11-01,22.3100,22.7600,21.6500,22.2000,29964000
2010-10-29,22.1000,22.3000,21.9300,22.1800,21371500
2010-10-28,22.6800,22.8000,21.9000,22.2500,31180000
2010-10-27,22.1600,22.5700,22.0000,22.4400,28253500
2010-10-26,22.1500,22.5300,21.9700,22.4400,21268500
2010-10-25,23.0900,23.1300,22.3000,22.4200,28833500
2010-10-22,22.6600,22.9100,22.3300,22.5600,17353000
2010-10-21,22.8800,23.2900,22.1200,22.5300,33562500
2010-10-20,21.9700,22.8600,21.5500,22.6600,43090000
2010-10-19,22.2900,23.1500,21.6600,21.8900,48653500
2010-10-18,21.3300,22.7700,21.3200,22.6200,29130000
2010-10-15,22.6400,22.8300,21.1600,21.5100,49870500
2010-10-14,22.9800,23.0700,21.8700,22.4400,50791000
2010-10-13,23.6100,23.9200,23.1400,23.3900,33069000
2010-10-12,22.2200,23.3000,22.0500,23.1900,26639500
2010-10-11,22.7200,22.7500,22.3000,22.5300,17072500
2010-10-08,22.4600,22.6900,22.2100,22.5800,22746500
2010-10-07,22.9700,23.1700,22.1100,22.4500,29901500
2010-10-06,22.7600,22.9800,22.5100,22.6900,29686000
2010-10-05,21.9300,22.9500,21.4500,22.7500,54797000
2010-10-04,21.6700,22.1400,21.1000,21.4400,33620000
2010-10-01,21.9000,22.0000,21.2100,21.8200,39016000
2010-09-30,21.7200,22.3900,21.2700,21.3400,45337500
2010-09-29,21.5500,21.8500,21.0700,21.3700,30365000
2010-09-28,21.8000,21.8900,21.0100,21.7400,34552500
2010-09-27,22.2100,22.2400,21.4700,21.5900,25511000
2010-09-24,21.3700,22.2000,21.3300,22.1700,36309000
2010-09-23,21.1600,21.7000,20.5100,20.6700,38707500
2010-09-22,22.2900,22.8900,21.6500,21.7900,33145500
2010-09-21,23.5500,23.6500,22.5400,22.8100,39824000
2010-09-20,22.3000,23.5300,22.1600,23.3750,38693000
2010-09-17,22.6400,22.7300,22.0300,22.1400,24073000
2010-09-16,22.3600,22.4000,22.0100,22.3300,22936500
2010-09-15,21.7500,22.6500,21.7000,22.5300,28003000
2010-09-14,22.4500,22.7100,21.9000,22.2700,34605500
2010-09-13,22.3600,22.8000,22.3100,22.7100,35509500
2010-09-10,21.4000,21.6700,21.2100,21.4400,20642000
2010-09-09,21.6000,21.8400,20.9800,21.3100,35786000
2010-09-08,20.5000,21.1300,20.4400,20.7300,33786500
2010-09-07,21.0400,21.0700,20.2200,20.2500,35991500
2010-09-03,21.1700,21.6500,20.9300,21.6200,46044500
2010-09-02,19.8200,20.4500,19.7700,20.3900,30180500
2010-09-01,18.5400,19.9000,18.5200,19.8600,50459500
2010-08-31,17.4800,18.1100,17.1300,17.9000,42453500
2010-08-30,18.3800,18.5000,17.5200,17.6000,31622000
2010-08-27,17.8000,18.6600,17.2300,18.6400,45023000
2010-08-26,18.3000,18.5600,17.4200,17.5700,40507000
2010-08-25,17.5000,18.1700,17.0500,17.9800,44450000
2010-08-24,18.0200,18.2800,17.5700,17.7800,53161500
2010-08-23,19.3100,19.3500,18.6200,18.6600,28601500
2010-08-20,19.0000,19.1100,18.5000,18.9900,42036500
2010-08-19,20.1700,20.3800,19.0500,19.1800,51403500
2010-08-18,20.3000,20.9000,20.0300,20.4700,28749000
2010-08-17,20.3400,20.7800,19.9300,20.2400,32195000
2010-08-16,19.7000,19.9800,19.4700,19.7700,27390500
2010-08-13,20.0400,20.4800,19.8500,19.8900,29912500
2010-08-12,19.8400,20.3500,19.6799,20.0200,36456000
2010-08-11,21.7900,21.8000,20.3900,20.4500,56311000
2010-08-10,22.7700,23.3000,22.2700,22.7300,38301000
2010-08-09,23.2400,23.5000,22.6900,23.3400,21327500
2010-08-06,22.7300,23.0800,22.0300,22.9600,50948000
2010-08-05,23.2400,23.5000,23.0400,23.3400,26939000
2010-08-04,23.7000,23.8700,23.2700,23.7000,35043500
2010-08-03,23.8400,24.2545,23.3100,23.4800,34001000
2010-08-02,23.4800,24.1900,23.2200,24.1210,46613000
2010-07-30,21.7800,22.9800,21.7700,22.6100,44043500
2010-07-29,23.1100,23.2700,21.8500,22.6000,45619500
2010-07-28,22.8200,23.2400,22.2700,22.5020,33425000
2010-07-27,23.6700,24.0400,22.9500,23.1210,41990500
2010-07-26,22.0400,23.0500,21.8200,22.9400,42099500
2010-07-23,21.3200,22.1400,20.8500,21.9800,49151500
2010-07-22,20.5400,21.7100,20.5000,21.4890,62669500
2010-07-21,21.8000,21.8000,19.6500,19.7980,62221000
2010-07-20,18.9900,20.9000,18.9800,20.8210,51609500
2010-07-19,20.2300,20.4800,19.2400,20.1100,43891500
2010-07-16,22.0100,22.2000,20.0000,20.1400,69070500
2010-07-15,23.1500,23.2300,21.5600,22.9410,59119000
2010-07-14,23.2600,23.3200,22.4200,23.0600,41583000
2010-07-13,22.8200,23.8500,22.8100,23.5700,53743000
2010-07-12,21.9200,22.2200,21.3200,22.0100,37942500
2010-07-09,20.9300,22.0900,20.8600,22.0490,45262500
2010-07-08,21.3000,21.4117,20.1700,21.0400,52081000
2010-07-07,18.5800,20.7000,18.5500,20.5800,68508000
2010-07-06,19.1500,19.4800,17.7300,18.3080,63278000
2010-07-02,19.1200,19.1800,17.7100,18.1800,59720000
2010-07-01,19.1200,19.4600,17.4000,18.7300,85737000
2010-06-30,19.7500,20.3800,18.9600,19.0900,54137500
2010-06-29,21.2200,21.3200,19.3900,19.8300,88733000
2010-06-28,22.8500,22.9800,22.0600,22.2000,32730000
2010-06-25,22.0600,23.0400,21.4100,22.8000,65122500
2010-06-24,22.2300,22.2800,21.1000,21.2750,63000000
2010-06-23,22.9000,23.2400,22.1500,22.6300,46842000
2010-06-22,24.0600,24.4600,22.8500,22.9000,45790000
2010-06-21,25.0000,25.1500,23.7300,24.0900,42693500
2010-06-18,24.1100,24.3200,23.7200,24.1900,31669000
2010-06-17,24.2500,24.3500,23.2000,23.9200,42242500
2010-06-16,23.5500,24.4400,23.4500,24.0300,46370500
2010-06-15,22.9600,24.1600,22.6100,24.0400,50793000
2010-06-14,23.4200,23.6600,22.4000,22.4930,54831000
2010-06-11,21.9400,23.0200,21.8200,22.8200,47518000
2010-06-10,21.4900,22.7100,21.2700,22.6000,58870500
2010-06-09,21.6200,22.1300,20.3600,20.6400,59252000
2010-06-08,20.4500,21.2200,19.3200,21.0700,95730500
2010-06-07,21.6200,21.9500,20.0300,20.1500,66346000
2010-06-04,22.8000,23.1600,21.0300,21.2600,83997000
2010-06-03,24.7900,24.8900,23.4800,24.1700,53601500
2010-06-02,23.1500,24.4400,22.6000,24.4220,51473000
2010-06-01,23.3500,24.2800,22.4900,22.6000,50690500
2010-05-28,25.3700,25.4200,23.8200,24.1400,52251500
2010-05-27,24.1300,25.5900,23.7100,25.5500,57255500
2010-05-26,24.2100,24.3500,22.2900,22.6500,62493000
2010-05-25,20.7500,23.0700,20.3100,22.9900,92719500
2010-05-24,24.8000,24.8000,22.4300,22.6000,67482000
2010-05-21,20.9200,24.5900,20.8800,24.4500,109423500
2010-05-20,24.2100,24.4900,22.1400,22.1900,97442500
2010-05-19,24.8600,26.4600,24.1800,25.5900,88683500
2010-05-18,28.8700,28.8940,25.0000,25.5360,71776500
2010-05-17,28.0000,28.7500,26.0800,28.0000,54404000
2010-05-14,29.4400,29.4400,27.1300,28.0000,60698000
2010-05-13,31.8800,32.1700,30.5900,30.6800,35011000
2010-05-12,31.6000,32.1500,30.9500,32.0600,34892500
2010-05-11,29.9200,32.3400,29.8800,30.9500,48983500
2010-05-10,31.0500,31.6300,30.0000,31.2800,58486000
2010-05-07,28.2000,29.5800,25.8800,27.0550,95733000
2010-05-06,31.6800,32.4600,23.4800,28.1740,82827500
2010-05-05,30.9800,33.5400,30.7200,32.0500,15156667
2010-05-04,101.9100,102.4400,96.0000,97.8240,85927167
2010-05-03,103.3500,106.6000,102.1310,105.8400,17360500
2010-04-30,106.9800,107.9900,100.3200,100.9400,26104667
2010-04-29,104.7900,110.1400,104.1701,108.5100,19807667
2010-04-28,101.9200,103.9500,99.4200,101.9200,30295000
2010-04-27,105.3400,108.7500,97.5300,98.1500,36491167
2010-04-26,113.7900,113.9300,108.0800,108.4900,20301000
2010-04-23,113.2000,114.8800,111.3600,113.9300,23662000
2010-04-22,107.3000,113.3000,105.8000,112.6490,34656833
2010-04-21,111.6900,114.5000,106.8100,110.0700,38124333
2010-04-20,109.7100,111.5000,107.6000,111.4900,28091667
2010-04-19,101.1100,107.9400,101.0100,107.1000,50058667
2010-04-16,115.0400,115.4400,100.0400,104.3900,53989833
2010-04-15,118.4900,119.2200,115.6000,116.6000,23632667
2010-04-14,113.6100,118.0200,113.0940,117.8800,24116000
2010-04-13,108.7200,110.2700,107.6800,109.5800,18696167
2010-04-12,108.6500,110.2700,108.3700,109.2200,17879000
2010-04-09,107.7300,108.4300,106.0300,107.8800,20753500
2010-04-08,103.0000,107.3100,102.0500,106.4000,22723500
2010-04-07,105.9200,107.4399,102.5500,103.9700,26511000
2010-04-06,101.7600,106.2280,101.4100,105.6700,21992667
2010-04-05,100.3500,102.2100,99.6900,102.2100,17860333
2010-04-01,98.7100,99.5500,97.1200,98.8300,20917500
2010-03-31,94.5400,97.8400,94.3600,96.4700,26794667
2010-03-30,97.8600,98.9600,95.4800,96.1900,25617000
2010-03-29,99.1800,99.6900,96.0400,97.9800,22530167
2010-03-26,98.5700,100.9000,95.9400,97.4300,35653833
2010-03-25,98.0000,103.0000,96.9000,97.2100,37950000
2010-03-24,94.1600,97.2100,94.0700,96.1800,28626833
2010-03-23,94.2300,95.8100,92.8200,95.5800,22952000
2010-03-22,89.7600,94.1600,89.6400,94.0000,25882000
2010-03-19,95.0000,95.4900,91.5000,92.3400,25135667
2010-03-18,95.3500,95.7300,92.9510,94.4700,21021667
2010-03-17,93.7700,96.8400,93.6600,95.6100,27100833
2010-03-16,90.2400,92.6500,89.4500,92.5400,25501167
2010-03-15,87.7100,89.6900,86.3100,89.1430,29322333
2010-03-12,91.9000,92.2500,88.1000,89.2000,25783000
2010-03-11,87.0800,89.9700,86.9319,89.7500,24788167
2010-03-10,86.5100,89.0000,86.0300,87.6700,36327000
2010-03-09,83.0100,86.6000,82.3300,84.8400,29230500
2010-03-08,83.6300,84.8297,83.3800,84.2000,19083167
2010-03-05,80.0100,83.5900,79.5100,83.2900,30585167
2010-03-04,77.1600,78.7800,76.8300,78.4600,23921833
2010-03-03,77.0300,78.5200,74.0000,76.6500,26232667
2010-03-02,76.3900,78.4400,76.2400,76.8100,29664500
2010-03-01,75.8900,76.5000,75.0000,75.8100,20604833
2010-02-26,74.0400,75.9500,72.9600,74.9600,25708500
2010-02-25,71.9700,74.1200,70.6000,74.0300,37399333
2010-02-24,71.5300,74.8600,71.5200,74.5600,30014500
2010-02-23,74.1600,75.6700,70.6400,71.3700,38079667
2010-02-22,73.5000,76.1900,73.1000,74.8400,27900500
2010-02-19,70.5700,73.4500,70.4900,72.6300,26160500
2010-02-18,69.7500,72.4200,69.6000,71.7900,24788333
2010-02-17,71.2800,71.5800,69.6500,70.6700,25948500
2010-02-16,67.1500,70.0700,66.1399,70.0000,27288000
2010-02-12,63.4200,65.5100,62.2700,65.4200,32750000
2010-02-11,64.9000,66.1300,63.2000,65.3100,30962667
2010-02-10,63.4800,66.5600,62.5200,64.7720,39970500
2010-02-09,64.0000,64.7500,61.1000,63.3300,48926000
2010-02-08,65.5600,65.9700,61.7000,61.8240,36801333
2010-02-05,64.7800,65.7500,59.8200,65.5100,59314167
2010-02-04,70.4500,70.6200,63.5000,63.6000,49071000
2010-02-03,73.7400,74.7000,71.6100,72.1200,26429500
2010-02-02,72.8100,74.9900,72.0000,74.4600,25635167
2010-02-01,70.7500,73.0000,70.5400,72.4150,25433000
2010-01-29,72.0600,73.8300,68.8800,69.4000,37600000
2010-01-28,73.9900,74.1600,68.5900,71.0010,41004833
2010-01-27,68.8300,72.6900,67.4700,72.1620,38379000
2010-01-26,71.1500,73.0500,67.6500,67.9100,32024000
2010-01-25,72.8700,73.4800,69.0600,71.1500,31705000
2010-01-22,76.3300,77.4200,69.1300,70.2900,43815333
2010-01-21,83.3000,84.7300,76.2000,77.3400,46675167
2010-01-20,82.3900,84.4000,80.7700,83.4700,24232333
2010-01-19,79.9200,83.9800,79.2500,83.8120,18960000
2010-01-15,83.9200,84.3700,80.6100,81.1300,23718167
2010-01-14,83.5800,86.1300,83.0000,85.4200,18072833
2010-01-13,81.8100,85.1300,80.1200,84.2660,22927833
2010-01-12,83.0300,84.0800,80.1600,81.5800,23408000
2010-01-11,86.8700,87.0200,83.6200,84.9680,20345833
2010-01-08,84.5600,85.9400,82.9500,84.9900,16750000
2010-01-07,81.6400,87.1400,81.2300,86.0600,24135167
2010-01-06,80.6500,82.2800,79.5700,81.4600,14110500
2010-01-05,77.5500,81.1800,77.4000,80.9100,19108667
2010-01-04,75.7500,78.4500,75.6300,77.9200,14662167
2009-12-31,75.3700,75.9500,74.0200,74.1300,6917500
2009-12-30,74.0000,75.1000,73.7500,75.0620,7002833
2009-12-29,76.2400,76.3700,74.9700,74.9700,6784833
2009-12-28,76.5400,77.1400,74.8400,75.7400,6468667
2009-12-24,75.0000,76.1500,74.8500,76.0400,4817167
2009-12-23,75.0900,75.5000,73.8100,74.4300,8783500
2009-12-22,74.0300,74.9900,73.7600,74.8560,11410833
2009-12-21,72.5000,74.1300,72.3500,74.0000,13879167
2009-12-18,69.9000,71.5300,68.7900,71.5300,20837500
2009-12-17,70.3600,70.9700,68.7700,68.8600,21307667
2009-12-16,72.0000,73.2000,71.3000,72.0400,18887500
2009-12-15,72.9200,73.3100,70.1800,70.8110,17825000
2009-12-14,73.1000,73.9900,71.2400,73.9900,16215333
2009-12-11,71.2200,72.4000,70.6400,72.3100,17961167
2009-12-10,71.7500,72.5800,70.1500,70.9600,20057833
2009-12-09,70.8000,72.1500,69.3500,71.1100,26410167
2009-12-08,71.2400,71.9100,70.0200,70.5000,25872000
2009-12-07,74.6500,75.7900,71.5100,72.2000,21553000
2009-12-04,75.6000,76.3300,71.9500,75.1600,42997167
2009-12-03,77.4900,79.5700,71.1700,71.7500,38543833
2009-12-02,75.4000,76.9500,74.8100,75.7800,24264667
2009-12-01,76.9000,77.4300,74.7500,76.0100,25086500
2009-11-30,71.2050,75.7500,70.8800,75.4300,32379000
2009-11-27,69.8000,73.5300,69.2500,70.1000,24754333
2009-11-25,77.7400,77.7700,75.6800,76.1500,17513500
2009-11-24,77.2500,77.4000,75.0908,76.3700,25859167
2009-11-23,77.4000,79.3000,76.7700,77.8390,27371500
2009-11-20,74.3100,76.0000,74.1400,75.0260,23249167
2009-11-19,79.0500,79.1600,75.4000,76.1700,32728500
2009-11-18,79.1000,80.8400,78.5000,80.5400,28067000
2009-11-17,77.9700,79.3200,77.3200,78.9560,27325833
2009-11-16,78.7500,81.1100,77.4400,78.7800,41381500
2009-11-13,76.7100,77.5400,74.3600,76.1800,31658833
2009-11-12,79.8800,81.4900,75.8600,76.5300,39202667
2009-11-11,79.8000,82.7900,79.0500,80.5700,44664500
2009-11-10,77.5300,79.1700,75.6503,77.8100,34655667
2009-11-09,73.7400,78.5600,72.9100,78.5600,34246000
2009-11-06,68.4900,71.9300,68.3500,71.1500,34047833
2009-11-05,68.5500,72.0000,67.4700,71.9509,37845167
2009-11-04,72.3900,73.1800,66.9000,67.1800,46888500
2009-11-03,66.0800,70.2500,65.6800,69.6100,49350333
2009-11-02,69.1900,72.0300,63.8000,68.8500,60633667
2009-10-30,75.3000,75.6000,66.3000,67.5900,56145667
2009-10-29,73.0000,77.4800,71.5900,77.3500,41399833
2009-10-28,75.5100,76.2500,69.0700,69.4800,43321500
2009-10-27,77.9000,78.8500,74.8800,76.3000,33975500
2009-10-26,83.6500,84.3500,76.5800,77.8300,35485667
2009-10-23,87.8200,88.2400,82.1100,83.5200,29425000
2009-10-22,81.6800,87.4800,80.6300,87.1220,34556500
2009-10-21,84.2400,88.4100,80.6000,80.8400,33029667
2009-10-20,86.9600,87.8500,84.6300,85.2100,23479167
2009-10-19,87.0300,88.3900,84.8000,87.1200,24377000
2009-10-16,87.2500,87.9300,85.3300,85.8820,28382000
2009-10-15,91.6300,92.2100,89.5900,91.9600,29657667
2009-10-14,90.8300,94.5400,89.4400,93.8900,35271500
2009-10-13,86.6200,87.4900,83.7500,85.9100,26107500
2009-10-12,88.2100,88.5900,86.4200,88.2100,21602833
2009-10-09,83.6900,86.5700,83.1600,86.4200,20796167
2009-10-08,85.6500,86.9300,83.6000,84.2300,31893833
2009-10-07,80.0300,83.4900,79.6000,83.4200,29583667
2009-10-06,81.1000,83.6000,78.0300,81.3000,38104667
2009-10-05,74.7900,78.8100,74.1400,78.4300,30090167
2009-10-02,68.8100,74.9400,68.2600,72.1600,39312000
2009-10-01,81.2100,81.7400,72.5000,72.6001,39772000
2009-09-30,85.2000,85.8000,79.8800,82.1300,38856667
2009-09-29,85.9400,87.6500,83.3900,83.7300,29659667
2009-09-28,78.9300,85.2300,78.5000,85.0400,25567167
2009-09-25,78.2600,80.2000,76.0100,77.6900,26282333
2009-09-24,86.2400,86.7000,78.4500,80.0800,32689667
2009-09-23,90.2100,91.3400,84.5100,84.7100,34050167
2009-09-22,87.7200,90.0000,86.5000,89.6500,25222500
2009-09-21,85.0000,85.9700,83.8700,84.7500,21052000
2009-09-18,88.2800,88.8000,85.5200,86.9900,27650333
2009-09-17,88.2100,91.0500,85.5100,87.1200,44744000
2009-09-16,81.5800,88.3200,81.1200,88.0400,40587000
2009-09-15,79.9400,82.4800,77.6000,80.5500,38474167
2009-09-14,74.2500,79.9900,73.9000,79.5700,28661833
2009-09-11,78.3900,78.7000,76.3100,76.6800,28084000
2009-09-10,75.4900,78.2300,72.8500,77.9400,32231500
2009-09-09,73.2400,76.7000,72.6500,75.9800,29751333
2009-09-08,74.4100,74.7300,71.6500,73.2000,26845333
2009-09-04,70.7200,71.7700,68.7500,71.5500,26270667
2009-09-03,67.9592,70.2500,66.5400,70.0400,27058667
2009-09-02,66.1100,68.8900,65.3900,65.8200,35359500
2009-09-01,78.0100,80.3000,67.5100,68.1000,59804833
